version,trip_id,source_asset_id,rows_output,unique_personas,alerts,manual_review,cambio_confirmado,posible_cambio,mismo_conductor,indeterminado,inicio_viaje,mini_ids,fragmented_drivers
v3_experimental,1719771775275875,171977,191,2,18,18,0,18,173,0,0,0,1
v3_experimental,1719811776284034,171981,193,2,9,9,0,9,184,0,0,0,1
v3_experimental,1719811776304696,171981,275,2,22,21,1,21,253,0,0,1,1
v3_experimental,1719811776560880,171981,192,2,7,7,0,7,185,0,0,1,1
v3_experimental,1719811776620245,171981,176,2,4,4,0,4,172,0,0,0,2
v3_experimental,1720931775239314,172093,164,2,7,7,0,7,157,0,0,0,1
v3_experimental,1720931775279453,172093,117,2,3,2,1,2,114,0,0,0,1
v3_experimental,1720931775302346,172093,170,2,3,3,0,3,167,0,0,1,1
v3_experimental,1720931776812697,172093,122,6,22,21,1,21,100,0,0,4,3
v3_experimental,1752451775143264,175245,165,3,6,6,0,6,159,0,0,2,1
v3_experimental,1752451775272681,175245,233,3,7,7,0,7,226,0,0,1,1
v3_experimental,1790311775053899,179031,217,2,12,12,0,12,205,0,0,0,2
v3_experimental,1790311775105412,179031,130,2,8,7,1,7,122,0,0,0,1
v3_experimental,1790311775142120,179031,156,1,12,12,0,12,144,0,0,0,0
v3_experimental,1790311776312100,179031,345,3,14,14,0,14,331,0,0,0,1
v3_experimental,1790351775273792,179035,143,2,12,12,0,12,131,0,0,0,1
v3_experimental,1790351775334909,179035,118,1,1,1,0,1,117,0,0,0,0
v3_experimental,1790351776321244,179035,118,2,3,2,1,2,115,0,0,1,1
v3_experimental,1790351776365261,179035,122,2,6,6,0,6,116,0,0,0,1
v3_experimental,1790351776380978,179035,102,1,2,2,0,2,100,0,0,0,0
v3_experimental,1790381775012063,179038,161,3,12,12,0,12,149,0,0,1,1
v3_experimental,1790381775115128,179038,148,2,11,9,2,9,137,0,0,1,1
v3_experimental,1790381775157640,179038,136,1,4,4,0,4,132,0,0,0,0
v3_experimental,1790381776521905,179038,239,2,6,6,0,6,233,0,0,1,0
v3_experimental,1790381776709438,179038,319,4,15,14,1,14,304,0,0,2,1
v3_experimental,1790391775663203,179039,94,2,6,6,0,6,88,0,0,1,1
v3_experimental,1790391775681989,179039,84,2,2,2,0,2,82,0,0,1,1
v3_experimental,1790391776108220,179039,212,2,9,9,0,9,203,0,0,0,1
v3_experimental,1790391776384914,179039,218,1,2,2,0,2,216,0,0,0,0
v3_experimental,1790391776434437,179039,144,2,2,2,0,2,142,0,0,0,1
v3_experimental,1790421775493560,179042,163,2,16,16,0,16,147,0,0,1,1
v3_experimental,1790421775579730,179042,112,2,14,14,0,14,98,0,0,0,1
v3_experimental,1790421776588697,179042,299,3,10,10,0,10,289,0,0,2,1
v3_experimental,1790421776628367,179042,261,2,5,3,2,3,256,0,0,1,1
v3_experimental,1790441776546527,179044,271,2,4,4,0,4,267,0,0,0,1
v3_experimental,1790441776590726,179044,186,1,3,3,0,3,183,0,0,0,0
v3_experimental,1790441776615164,179044,116,3,5,5,0,5,111,0,0,1,2
v3_experimental,1790471775076901,179047,86,1,7,7,0,7,79,0,0,0,0
v3_experimental,1790471775119776,179047,193,1,14,14,0,14,179,0,0,0,0
v3_experimental,1790471776380016,179047,191,2,9,9,0,9,182,0,0,1,1
v3_experimental,1790471776944088,179047,316,2,8,8,0,8,308,0,0,0,1
v3_experimental,1790481776434571,179048,248,3,4,4,0,4,244,0,0,0,1
v3_experimental,1790481776488156,179048,307,2,2,2,0,2,305,0,0,0,1
v3_experimental,1790481776527278,179048,109,1,3,3,0,3,106,0,0,0,0
v3_experimental,1790491775111849,179049,90,1,8,8,0,8,82,0,0,0,0
v3_experimental,1790491775168848,179049,90,1,2,2,0,2,88,0,0,0,0
v3_experimental,1790491776286034,179049,170,3,5,5,0,5,165,0,0,1,2
v3_experimental,1790491776333283,179049,112,2,3,3,0,3,109,0,0,1,1
v3_experimental,1790491776351313,179049,109,2,7,7,0,7,102,0,0,1,1
v3_experimental,1790511775028122,179051,107,1,7,7,0,7,100,0,0,0,0
v3_experimental,1790511775077785,179051,50,1,4,4,0,4,46,0,0,0,0
v3_experimental,1790511776522106,179051,297,4,9,9,0,9,288,0,0,3,1
v3_experimental,1790511776560356,179051,116,2,3,3,0,3,113,0,0,1,1
v3_experimental,1790511776574680,179051,163,2,3,3,0,3,160,0,0,1,1
v3_experimental,1790511776952209,179051,149,1,7,7,0,7,142,0,0,0,0
v3_experimental,1790541775095373,179054,152,3,9,9,0,9,143,0,0,1,1
v3_experimental,1790541775138173,179054,125,3,4,4,0,4,121,0,0,1,2
v3_experimental,1790541775162843,179054,153,1,9,8,1,8,144,0,0,0,0
v3_experimental,1790541776305985,179054,299,2,3,2,1,2,296,0,0,1,1
v3_experimental,1790541776373031,179054,109,1,1,1,0,1,108,0,0,0,0
v3_experimental,1790541776387408,179054,140,2,3,3,0,3,137,0,0,1,0
v3_experimental,1790651775177893,179065,240,2,8,8,0,8,232,0,0,0,1
v3_experimental,1790651775239550,179065,192,4,8,8,0,8,184,0,0,0,1
v3_experimental,1790681775505661,179068,108,2,7,5,2,5,101,0,0,1,1
v3_experimental,1791321775011127,179132,70,2,4,4,0,4,66,0,0,1,1
v3_experimental,1791321775188320,179132,118,8,14,12,2,12,104,0,0,3,3
v3_experimental,1791321775602315,179132,51,1,2,2,0,2,49,0,0,0,0
v3_experimental,1791321776351562,179132,151,1,4,4,0,4,147,0,0,0,0
v3_experimental,1791341775045702,179134,78,1,2,2,0,2,76,0,0,0,0
v3_experimental,1791341775070439,179134,59,2,4,4,0,4,55,0,0,1,1
v3_experimental,1791341775110101,179134,68,2,5,5,0,5,63,0,0,0,1
v3_experimental,1791341775141544,179134,55,1,1,1,0,1,54,0,0,0,0
v3_experimental,1791341776373644,179134,214,2,4,4,0,4,210,0,0,1,0
v3_experimental,1791341776525490,179134,209,1,5,5,0,5,204,0,0,0,0
v3_experimental,1791371775170334,179137,98,2,8,8,0,8,90,0,0,1,1
v3_experimental,1791371775185268,179137,197,2,15,15,0,15,182,0,0,0,1
v3_experimental,1791371776318995,179137,268,4,8,8,0,8,260,0,0,1,2
v3_experimental,1791371776384467,179137,192,2,2,2,0,2,190,0,0,0,1
v3_experimental,1791371776958052,179137,155,1,1,1,0,1,154,0,0,0,0
v3_experimental,1791651776727412,179165,241,2,6,6,0,6,235,0,0,0,1
v3_experimental,1791681775136380,179168,150,3,6,5,1,5,144,0,0,2,1
v3_experimental,1791681776289076,179168,148,2,4,3,1,3,144,0,0,1,1
v3_experimental,1791681776353945,179168,126,1,4,4,0,4,122,0,0,0,0
v3_experimental,1791681776369454,179168,103,2,2,2,0,2,101,0,0,1,1
v3_experimental,1791721775002233,179172,120,3,5,5,0,5,115,0,0,1,2
v3_experimental,1791731775213498,179173,102,2,4,4,0,4,98,0,0,0,1
v3_experimental,1791731775229938,179173,80,1,1,1,0,1,79,0,0,0,0
v3_experimental,1791731775244488,179173,104,2,5,5,0,5,99,0,0,1,1
v3_experimental,1791731776335484,179173,148,1,1,1,0,1,147,0,0,0,0
v3_experimental,1791731776363063,179173,175,2,4,4,0,4,171,0,0,1,1
v3_experimental,1791731776418556,179173,221,2,4,4,0,4,217,0,0,0,1
v3_experimental,1791781775538892,179178,94,2,5,5,0,5,89,0,0,1,1
v3_experimental,1791781776299254,179178,230,4,10,10,0,10,220,0,0,1,2
v3_experimental,1791781776352230,179178,317,2,8,8,0,8,309,0,0,0,1
v3_experimental,1791841775330822,179184,108,3,6,6,0,6,102,0,0,1,1
v3_experimental,1791841775411744,179184,134,2,2,2,0,2,132,0,0,0,1
v3_experimental,1791841776526877,179184,218,3,6,6,0,6,212,0,0,0,1
v3_experimental,1791841776567067,179184,301,2,13,13,0,13,288,0,0,0,1
v3_experimental,1791871775033743,179187,123,1,1,1,0,1,122,0,0,0,0
v3_experimental,1791871775130534,179187,64,1,1,1,0,1,63,0,0,0,0
v3_experimental,1791901776290575,179190,313,2,10,10,0,10,303,0,0,1,1
v3_experimental,1791901776354145,179190,289,2,5,5,0,5,284,0,0,1,1
v3_experimental,1791901776386014,179190,254,3,7,7,0,7,247,0,0,1,1
v3_experimental,1792391775047563,179239,153,1,4,4,0,4,149,0,0,0,0
v3_experimental,1792391775109198,179239,144,2,3,3,0,3,141,0,0,0,1
v3_experimental,1792391775146402,179239,113,1,1,1,0,1,112,0,0,0,0
v3_experimental,1792391776286552,179239,239,2,7,6,1,6,232,0,0,1,1
v3_experimental,1792391776381419,179239,225,3,3,2,1,2,222,0,0,1,2
v3_experimental,1792391776441788,179239,190,2,3,3,0,3,187,0,0,0,0
v3_experimental,1792391776920647,179239,254,5,8,8,0,8,246,0,0,1,2
v3_experimental,1792431775015098,179243,45,1,1,1,0,1,44,0,0,0,0
v3_experimental,1792431775057003,179243,56,2,6,6,0,6,50,0,0,1,1
v3_experimental,1792431775082426,179243,67,1,13,11,2,11,54,0,0,0,0
v3_experimental,1792431775157755,179243,86,1,10,10,0,10,76,0,0,0,0
v3_experimental,1792431776321074,179243,185,3,8,8,0,8,177,0,0,2,1
v3_experimental,1792441775117931,179244,78,2,4,4,0,4,74,0,0,0,1
v3_experimental,1792441776357634,179244,75,1,6,6,0,6,69,0,0,0,0
v3_experimental,1793121775004987,179312,51,1,1,1,0,1,50,0,0,0,0
v3_experimental,1793121776309222,179312,153,2,8,8,0,8,145,0,0,0,1
v3_experimental,1793121776348645,179312,132,2,4,4,0,4,128,0,0,1,1
v3_experimental,1793121776374158,179312,174,1,3,3,0,3,171,0,0,0,0
v3_experimental,1793131776315488,179313,78,3,5,5,0,5,73,0,0,2,1
v3_experimental,1793131776358478,179313,56,1,1,1,0,1,55,0,0,0,0
v3_experimental,1804461775342198,180446,68,1,0,0,0,0,68,0,0,0,0
v3_experimental,1804461775593997,180446,105,2,4,4,0,4,101,0,0,1,1
v3_experimental,1804461775623653,180446,92,3,6,6,0,6,86,0,0,2,1
v3_experimental,1804461776934918,180446,235,4,7,7,0,7,228,0,0,1,2
v3_experimental,1804521776375530,180452,148,3,5,4,1,4,143,0,0,2,1
v3_experimental,1804521776805530,180452,276,2,7,5,2,5,269,0,0,0,1
v3_experimental,1804581775066483,180458,125,3,6,6,0,6,119,0,0,1,2
v3_experimental,1804581775105603,180458,197,2,3,3,0,3,194,0,0,0,1
v3_experimental,1804581775149073,180458,109,2,7,7,0,7,102,0,0,1,1
v3_experimental,1804581776353615,180458,184,1,2,2,0,2,182,0,0,0,0
v3_experimental,1804581776441421,180458,306,3,18,18,0,18,288,0,0,1,2
v3_experimental,1804591775055111,180459,151,2,8,8,0,8,143,0,0,1,1
v3_experimental,1804591775141167,180459,105,1,1,1,0,1,104,0,0,0,0
v3_experimental,1804591775154678,180459,87,1,1,1,0,1,86,0,0,0,0
v3_experimental,1804591776506965,180459,171,3,6,6,0,6,165,0,0,2,1
v3_experimental,1804591776528029,180459,166,2,4,4,0,4,162,0,0,0,1
v3_experimental,1804591776543010,180459,281,4,6,6,0,6,275,0,0,2,1
v3_experimental,1808411775314389,180841,216,2,7,7,0,7,209,0,0,1,1
v3_experimental,1808411775452848,180841,228,2,3,3,0,3,225,0,0,0,1
v3_experimental,1808471775015102,180847,116,7,10,9,1,9,106,0,0,3,2
v3_experimental,1808471775112521,180847,121,1,4,4,0,4,117,0,0,0,0
v3_experimental,1808471775211968,180847,99,5,14,14,0,14,85,0,0,3,2
v3_experimental,1808471775593206,180847,102,5,22,21,1,21,80,0,0,3,2
v3_experimental,1808471776560820,180847,105,2,3,2,1,2,102,0,0,1,1
v3_experimental,1808471776608491,180847,176,4,9,8,1,8,167,0,0,2,1
v3_experimental,1808481775155738,180848,152,2,6,6,0,6,146,0,0,1,1
v3_experimental,1808481775192942,180848,100,2,5,4,1,4,95,0,0,0,1
v3_experimental,1808481775232413,180848,116,3,7,5,2,5,109,0,0,1,3
v3_experimental,1808501776470050,180850,226,3,8,8,0,8,218,0,0,1,1
v3_experimental,1808501776548195,180850,159,2,8,7,1,7,151,0,0,0,1
v3_experimental,1808551775226912,180855,87,1,5,5,0,5,82,0,0,0,0
v3_experimental,1808551775259761,180855,106,3,9,9,0,9,97,0,0,1,1
v3_experimental,1808551776750965,180855,188,3,9,9,0,9,179,0,0,1,1
v3_experimental,1808601775007621,180860,61,2,5,5,0,5,56,0,0,1,1
v3_experimental,1808601775210259,180860,69,1,0,0,0,0,69,0,0,0,0
v3_experimental,1808601775233532,180860,69,2,2,2,0,2,67,0,0,0,1
v3_experimental,1808601776349812,180860,182,4,6,6,0,6,176,0,0,2,2
v3_experimental,1808601776370452,180860,140,2,4,4,0,4,136,0,0,0,2
v3_experimental,1808601776572355,180860,138,3,2,2,0,2,136,0,0,1,2
v3_experimental,1808631775136624,180863,134,2,2,1,1,1,132,0,0,1,0
v3_experimental,1808631775233569,180863,74,1,0,0,0,0,74,0,0,0,0
v3_experimental,1808711775511143,180871,194,2,9,9,0,9,185,0,0,1,1
v3_experimental,1808721775015051,180872,89,3,11,11,0,11,78,0,0,0,1
v3_experimental,1808721775073164,180872,78,3,6,6,0,6,72,0,0,1,1
v3_experimental,1808721776569157,180872,171,2,7,7,0,7,164,0,0,1,1
v3_experimental,1808721776629184,180872,163,2,7,7,0,7,156,0,0,0,2
v3_experimental,1808741775103101,180874,104,2,3,2,1,2,101,0,0,1,1
v3_experimental,1808741776842429,180874,169,2,11,11,0,11,158,0,0,0,1
v3_experimental,1808741776869687,180874,250,3,9,9,0,9,241,0,0,2,1
v3_experimental,1808741776959848,180874,165,2,2,2,0,2,163,0,0,1,1
v3_experimental,1808751775132978,180875,172,3,7,7,0,7,165,0,0,1,1
v3_experimental,1808751776300482,180875,338,2,3,3,0,3,335,0,0,0,2
v3_experimental,1808751776748628,180875,264,2,1,1,0,1,263,0,0,0,0
v3_experimental,1808751776780443,180875,252,2,6,6,0,6,246,0,0,0,1
v3_experimental,1808751776932669,180875,253,3,6,6,0,6,247,0,0,1,1
v3_experimental,1808751776963766,180875,227,2,8,8,0,8,219,0,0,0,2
v3_experimental,1808771775072109,180877,126,1,2,2,0,2,124,0,0,0,0
v3_experimental,1808771775103528,180877,138,1,3,3,0,3,135,0,0,0,0
v3_experimental,1808771775153637,180877,171,2,10,10,0,10,161,0,0,1,1
v3_experimental,1808771775195745,180877,140,1,1,1,0,1,139,0,0,0,0
v3_experimental,1808771775234293,180877,157,3,6,6,0,6,151,0,0,0,1
v3_experimental,1808781775175012,180878,142,2,7,6,1,6,135,0,0,1,0
v3_experimental,1808781775199502,180878,156,3,11,11,0,11,145,0,0,1,2
v3_experimental,1808781775328672,180878,75,1,6,6,0,6,69,0,0,0,0
v3_experimental,1808781776291405,180878,190,3,8,8,0,8,182,0,0,2,2
v3_experimental,1808781776313205,180878,188,4,4,2,2,2,184,0,0,0,2
v3_experimental,1808781776382064,180878,216,2,1,0,1,0,215,0,0,1,1
v3_experimental,1808801775053266,180880,112,4,6,6,0,6,106,0,0,0,2
v3_experimental,1808801775077476,180880,128,3,4,4,0,4,124,0,0,1,1
v3_experimental,1808801775184559,180880,130,4,8,8,0,8,122,0,0,1,2
v3_experimental,1808801775227265,180880,85,2,9,9,0,9,76,0,0,1,1
v3_experimental,1808801776319729,180880,267,3,10,10,0,10,257,0,0,1,1
v3_experimental,1808801776356704,180880,224,3,8,8,0,8,216,0,0,1,0
v3_experimental,1808801776936687,180880,264,3,6,6,0,6,258,0,0,1,1
v3_experimental,1808861775051129,180886,61,1,2,2,0,2,59,0,0,0,0
v3_experimental,1808861775098837,180886,90,2,4,4,0,4,86,0,0,1,1
v3_experimental,1808881775456854,180888,94,1,1,1,0,1,93,0,0,0,0
v3_experimental,1808881776328461,180888,362,2,10,9,1,9,352,0,0,0,2
v3_experimental,1808881776387041,180888,414,2,18,17,1,17,396,0,0,0,1
v3_experimental,1808931775256993,180893,199,1,0,0,0,0,199,0,0,0,0
v3_experimental,1808931776299317,180893,217,2,5,5,0,5,212,0,0,0,2
v3_experimental,1808931776355927,180893,215,1,1,1,0,1,214,0,0,0,0
v3_experimental,1808931776385238,180893,221,1,0,0,0,0,221,0,0,0,0
v3_experimental,1809001775218940,180900,177,2,7,7,0,7,170,0,0,1,1
v3_experimental,1809001775245550,180900,122,3,2,2,0,2,120,0,0,1,1
v3_experimental,1820971775041267,182097,87,1,0,0,0,0,87,0,0,0,0
v3_experimental,1820971775064128,182097,73,1,4,4,0,4,69,0,0,0,0
v3_experimental,1820971775110886,182097,53,1,0,0,0,0,53,0,0,0,0
v3_experimental,1820971776472290,182097,198,2,3,3,0,3,195,0,0,0,1
v3_experimental,1820981775066857,182098,120,2,5,5,0,5,115,0,0,1,1
v3_experimental,1820981775098519,182098,112,1,5,5,0,5,107,0,0,0,0
v3_experimental,1820981775155332,182098,91,1,8,8,0,8,83,0,0,0,0
v3_experimental,1821001775113652,182100,53,2,6,6,0,6,47,0,0,0,1
v3_experimental,1821001776406320,182100,310,3,7,7,0,7,303,0,0,1,1
v3_experimental,1821001776447325,182100,110,1,0,0,0,0,110,0,0,0,0
v3_experimental,1821001776462899,182100,206,2,9,9,0,9,197,0,0,0,1
v3_experimental,1821041775005781,182104,53,2,1,1,0,1,52,0,0,1,1
v3_experimental,1821041775078128,182104,46,1,3,3,0,3,43,0,0,0,0
v3_experimental,1821041776377495,182104,95,2,14,14,0,14,81,0,0,0,1
v3_experimental,1821041776911934,182104,208,1,3,3,0,3,205,0,0,0,0
v3_experimental,1821061775370598,182106,67,1,2,2,0,2,65,0,0,0,0
v3_experimental,1821061776287322,182106,139,2,5,5,0,5,134,0,0,0,2
v3_experimental,1821061776304500,182106,129,1,2,2,0,2,127,0,0,0,0
v3_experimental,1821061776377518,182106,311,1,3,3,0,3,308,0,0,0,0
v3_experimental,1821061776443789,182106,245,2,4,4,0,4,241,0,0,1,1
v3_experimental,1821081775142980,182108,258,2,3,3,0,3,255,0,0,1,1
v3_experimental,1821081775239903,182108,51,2,2,1,1,1,49,0,0,1,1
v3_experimental,1821081776403527,182108,86,1,2,2,0,2,84,0,0,0,0
v3_experimental,1821091776402694,182109,185,1,1,1,0,1,184,0,0,0,0
v3_experimental,1821091776444340,182109,217,4,16,16,0,16,201,0,0,2,1
v3_experimental,1821091776497865,182109,220,2,12,12,0,12,208,0,0,1,1
v3_experimental,1821101775092178,182110,123,3,6,6,0,6,117,0,0,1,1
v3_experimental,1821101775133165,182110,103,2,8,7,1,7,95,0,0,0,2
v3_experimental,1821101775164848,182110,95,1,1,1,0,1,94,0,0,0,0
v3_experimental,1821111775265238,182111,93,1,0,0,0,0,93,0,0,0,0
v3_experimental,1821111776473976,182111,215,3,4,4,0,4,211,0,0,1,1
v3_experimental,1821111776498709,182111,181,1,3,3,0,3,178,0,0,0,0
v3_experimental,1821111776556336,182111,274,2,4,4,0,4,270,0,0,1,1
v3_experimental,1821141775453183,182114,152,2,2,0,2,0,150,0,0,1,1
v3_experimental,1821141776895300,182114,167,1,2,2,0,2,165,0,0,0,0
v3_experimental,1821171775078308,182117,112,2,6,6,0,6,106,0,0,1,1
v3_experimental,1821171775138762,182117,171,3,6,6,0,6,165,0,0,1,2
v3_experimental,1821171775184522,182117,123,1,3,3,0,3,120,0,0,0,0
v3_experimental,1821171776303903,182117,255,1,2,2,0,2,253,0,0,0,0
v3_experimental,1821171776580957,182117,180,1,0,0,0,0,180,0,0,0,0
v3_experimental,1821171776617502,182117,176,3,8,5,3,5,168,0,0,1,1
v3_experimental,1821211775101571,182121,127,2,3,3,0,3,124,0,0,0,1
v3_experimental,1821211775141791,182121,108,3,5,5,0,5,103,0,0,1,1
v3_experimental,1821211775164687,182121,67,2,3,3,0,3,64,0,0,0,1
v3_experimental,1821211776349743,182121,168,3,4,4,0,4,164,0,0,2,1
v3_experimental,1821211776365443,182121,132,1,3,3,0,3,129,0,0,0,0
v3_experimental,1821221775144788,182122,66,2,2,2,0,2,64,0,0,1,1
v3_experimental,1821221775166354,182122,100,2,5,5,0,5,95,0,0,1,1
v3_experimental,1821221776430126,182122,111,1,3,3,0,3,108,0,0,0,0
v3_experimental,1821221776505192,182122,124,2,3,3,0,3,121,0,0,1,1
v3_experimental,1821231775067465,182123,51,2,5,5,0,5,46,0,0,1,1
v3_experimental,1821231775089655,182123,73,3,20,19,1,19,53,0,0,1,2
v3_experimental,1821231776528354,182123,91,2,11,11,0,11,80,0,0,0,1
v3_experimental,1821231776553871,182123,107,3,10,8,2,8,97,0,0,0,1
v3_experimental,1823901775027682,182390,148,2,5,5,0,5,143,0,0,0,1
v3_experimental,1823901775072439,182390,64,2,3,3,0,3,61,0,0,0,1
v3_experimental,1823901775091424,182390,64,1,6,6,0,6,58,0,0,0,0
v3_experimental,1823901776450046,182390,142,3,11,10,1,10,131,0,0,1,1
v3_experimental,1823901776522042,182390,211,2,5,4,1,4,206,0,0,0,1
v3_experimental,1829581775054821,182958,108,4,8,8,0,8,100,0,0,2,2
v3_experimental,1829581775081090,182958,93,4,7,6,1,6,86,0,0,3,1
v3_experimental,1829581775119710,182958,134,1,0,0,0,0,134,0,0,0,0
v3_experimental,1829581776295174,182958,115,2,2,2,0,2,113,0,0,1,1
v3_experimental,1829581776312635,182958,281,2,6,6,0,6,275,0,0,1,1
v3_experimental,1829581776385870,182958,178,1,0,0,0,0,178,0,0,0,0
v3_experimental,1829621775037227,182962,141,2,11,10,1,10,130,0,0,1,1
v3_experimental,1829621775181740,182962,288,2,8,8,0,8,280,0,0,0,1
v3_experimental,1829631775076867,182963,159,1,3,3,0,3,156,0,0,0,0
v3_experimental,1829631775127703,182963,157,1,2,2,0,2,155,0,0,0,0
v3_experimental,1829631776296260,182963,176,1,0,0,0,0,176,0,0,0,0
v3_experimental,1829631776314394,182963,152,2,2,2,0,2,150,0,0,1,2
v3_experimental,1829631776378425,182963,199,2,5,5,0,5,194,0,0,1,1
v3_experimental,1829631776921471,182963,290,2,5,3,2,3,285,0,0,1,2
v3_experimental,1829661775011192,182966,122,1,5,5,0,5,117,0,0,0,0
v3_experimental,1829661775100421,182966,94,2,4,4,0,4,90,0,0,0,0
v3_experimental,1829661776460120,182966,134,4,6,6,0,6,128,0,0,2,2
v3_experimental,1829671775296718,182967,157,2,4,4,0,4,153,0,0,0,1
v3_experimental,1829671776299266,182967,124,3,9,9,0,9,115,0,0,1,1
v3_experimental,1829671776456532,182967,287,1,4,4,0,4,283,0,0,0,0
v3_experimental,1829671776908726,182967,191,3,10,10,0,10,181,0,0,0,1
v3_experimental,1829671776951039,182967,72,1,2,2,0,2,70,0,0,0,0
v3_experimental,1829681775005592,182968,94,2,2,2,0,2,92,0,0,1,1
v3_experimental,1829681775023112,182968,88,1,3,3,0,3,85,0,0,0,0
v3_experimental,1829681775045981,182968,104,1,5,5,0,5,99,0,0,0,0
v3_experimental,1829681775068201,182968,89,1,2,2,0,2,87,0,0,0,0
v3_experimental,1829681775109517,182968,108,3,4,4,0,4,104,0,0,1,1
v3_experimental,1829681776374253,182968,155,1,2,2,0,2,153,0,0,0,0
v3_experimental,1829681776393781,182968,194,2,6,6,0,6,188,0,0,0,1
v3_experimental,1829681776471620,182968,229,1,2,2,0,2,227,0,0,0,0
v3_experimental,1829681776926859,182968,224,1,3,3,0,3,221,0,0,0,0
v3_experimental,1829701775063483,182970,55,2,3,2,1,2,52,0,0,1,1
v3_experimental,1829701775078716,182970,180,3,11,11,0,11,169,0,0,0,2
v3_experimental,1829701776301351,182970,320,2,7,7,0,7,313,0,0,1,1
v3_experimental,1829701776560830,182970,199,3,10,8,2,8,189,0,0,1,1
v3_experimental,1829711775007993,182971,108,2,6,6,0,6,102,0,0,0,1
v3_experimental,1829711775062668,182971,86,2,4,4,0,4,82,0,0,1,0
v3_experimental,1829711775091952,182971,100,2,6,6,0,6,94,0,0,1,1
v3_experimental,1829711776381641,182971,112,3,5,5,0,5,107,0,0,0,1
v3_experimental,1833701775087489,183370,118,2,6,6,0,6,112,0,0,1,1
v3_experimental,1833701776322922,183370,248,2,13,12,1,12,235,0,0,0,1
v3_experimental,1833701776368100,183370,90,1,3,3,0,3,87,0,0,0,0
v3_experimental,1833701776385283,183370,136,2,4,4,0,4,132,0,0,1,0
v3_experimental,1833701776916791,183370,106,2,6,6,0,6,100,0,0,1,0
v3_experimental,1833741775113921,183374,167,1,4,4,0,4,163,0,0,0,0
v3_experimental,1833741775162145,183374,201,2,7,7,0,7,194,0,0,1,1
v3_experimental,1833741776391569,183374,256,2,5,5,0,5,251,0,0,0,1
v3_experimental,1833741776436137,183374,243,3,4,4,0,4,239,0,0,1,1
v3_experimental,1833741776482915,183374,324,3,6,6,0,6,318,0,0,2,1
v3_experimental,1833821775007413,183382,159,2,6,5,1,5,153,0,0,0,1
v3_experimental,1833821775136919,183382,65,1,4,4,0,4,61,0,0,0,0
v3_experimental,1833821775157343,183382,63,2,3,3,0,3,60,0,0,1,1
v3_experimental,1833821776289503,183382,41,1,3,3,0,3,38,0,0,0,0
v3_experimental,1833821776378198,183382,100,3,6,6,0,6,94,0,0,2,1
v3_experimental,1847001775092025,184700,111,3,7,7,0,7,104,0,0,1,1
v3_experimental,1847001775155087,184700,131,1,2,2,0,2,129,0,0,0,0
v3_experimental,1847001776293430,184700,326,3,5,5,0,5,321,0,0,1,1
v3_experimental,1847001776359257,184700,343,2,8,8,0,8,335,0,0,0,1
v3_experimental,1847001776478976,184700,295,4,7,7,0,7,288,0,0,3,2
v3_experimental,1847001776915092,184700,61,2,3,3,0,3,58,0,0,1,1
v3_experimental,1847001776953102,184700,45,3,4,4,0,4,41,0,0,2,1
v3_experimental,1848281776289801,184828,185,2,6,6,0,6,179,0,0,0,1
v3_experimental,1848281776441854,184828,264,1,2,2,0,2,262,0,0,0,0
v3_experimental,1848281776467555,184828,236,1,6,6,0,6,230,0,0,0,0
v3_experimental,1848301776450704,184830,238,2,2,2,0,2,236,0,0,1,1
v3_experimental,1848301776475553,184830,224,2,5,5,0,5,219,0,0,0,1
v3_experimental,1848311775093984,184831,128,3,7,7,0,7,121,0,0,1,1
v3_experimental,1848311775170666,184831,59,1,1,1,0,1,58,0,0,0,0
v3_experimental,1848311776444757,184831,368,2,5,5,0,5,363,0,0,1,1
v3_experimental,1848311776486229,184831,252,3,4,4,0,4,248,0,0,2,1
v3_experimental,1848311776537365,184831,111,1,0,0,0,0,111,0,0,0,0
v3_experimental,1848401775081518,184840,96,2,2,2,0,2,94,0,0,0,1
v3_experimental,1848401775127722,184840,104,1,1,1,0,1,103,0,0,0,0
v3_experimental,1848401776318558,184840,328,4,6,6,0,6,322,0,0,1,1
v3_experimental,1848401776375047,184840,107,2,1,1,0,1,106,0,0,1,1
v3_experimental,1848401776387287,184840,156,2,4,4,0,4,152,0,0,0,1
v3_experimental,1848421775056295,184842,107,2,4,4,0,4,103,0,0,0,1
v3_experimental,1848421775142501,184842,118,3,9,8,1,8,109,0,0,1,2
v3_experimental,1848421776311477,184842,166,2,10,10,0,10,156,0,0,0,2
v3_experimental,1848421776362187,184842,53,3,4,4,0,4,49,0,0,0,1
v3_experimental,1848431775327468,184843,88,1,8,8,0,8,80,0,0,0,0
v3_experimental,1848431776285949,184843,68,1,4,4,0,4,64,0,0,0,0
v3_experimental,1848431776316086,184843,203,2,6,6,0,6,197,0,0,1,1
v3_experimental,1848431776348522,184843,144,1,13,13,0,13,131,0,0,0,0
v3_experimental,1848431776388101,184843,176,2,5,5,0,5,171,0,0,0,1
v3_experimental,1849491775196357,184949,96,1,1,1,0,1,95,0,0,0,0
v3_experimental,1849491776290478,184949,265,3,8,7,1,7,257,0,0,1,1
v3_experimental,1849491776348347,184949,300,4,8,8,0,8,292,0,0,0,1
v3_experimental,1849491776380846,184949,283,2,15,15,0,15,268,0,0,0,1
